image_name,uncertainty,02_STROMA,04_LYMPHO,06_MUCOSA,07_ADIPOSE,patch_x,patch_y
SS7534_1_1_1062343.svs_num_3400,0.29891721308231356,0.0012866842274888769,0.0008587492571678013,0.000247820612275973,0.0724952582269907,12352,8546
SS7534_1_1_1062343.svs_num_3401,0.7459182679653168,0.001526260878017638,0.0030759709887206556,0.0014202375619788653,0.3655777215957642,12352,8802
SS7534_1_1_1062343.svs_num_3402,0.6097724735736847,0.0027727107022656127,0.025293554551899432,0.0014664084097603335,0.13809038773179055,12352,9058
SS7534_1_1_1062343.svs_num_3403,0.8752183616161346,0.0028865773347206414,0.05763357095420361,0.0017730829422362149,0.6550053179264068,12352,9314
SS7534_1_1_1062343.svs_num_3404,1.0064997911453246,0.0030196772248018535,0.13200126886367797,0.0018700128537602722,0.5992111265659332,12352,9570
SS7534_1_1_1062343.svs_num_3405,0.9012037336826324,0.003471302648540586,0.102911826223135,0.0018530731089413167,0.684201592206955,12352,9826
SS7534_1_1_1062343.svs_num_3406,0.5808645367622376,0.0014985266338044313,0.019736785534769298,0.0010380646883277223,0.1492902770638466,12352,10082
SS7534_1_1_1062343.svs_num_3407,0.3857690870761871,0.001707916904706508,0.06146500185132027,0.0006348838905978482,0.013693012902513147,12352,10338
SS7534_1_1_1062343.svs_num_3408,0.4251852691173553,0.003240207675844431,0.0459023755043745,0.0009831546223722399,0.03325959369540214,12352,10594
SS7534_1_1_1062343.svs_num_3409,0.20116943791508674,0.0007451441852026619,0.01866344567388296,0.0004080556391272694,0.005192583543248475,12352,10850
SS7534_1_1_1062343.svs_num_3410,0.8942483544349671,0.0017702370532788336,0.07664848119020462,0.0019352938514202833,0.24325715601444245,12352,11106
SS7534_1_1_1062343.svs_num_3411,0.4664022535085678,0.001959158238605596,0.03259737398475408,0.001324539037887007,0.06623517088592053,12352,11362
SS7534_1_1_1062343.svs_num_3412,0.3572897434234619,0.0014158111698634457,0.05560988187789917,0.0004407728869409766,0.005805640667676926,12352,11618
SS7534_1_1_1062343.svs_num_3413,0.5814439594745636,0.0014821204502368345,0.12747298553586006,0.0010427113302284852,0.025547756254673003,12352,11874
SS7534_1_1_1062343.svs_num_3414,0.1490081824362278,0.0007964079479279463,0.012621835619211198,0.0001892181335733767,0.004591346741653979,12352,12130
SS7534_1_1_1062343.svs_num_3415,0.14792565628886223,0.0011638687750746613,0.015587049559690059,5.647068721827964e-05,0.0025771863241971006,12352,12386
SS7534_1_1_1062343.svs_num_3416,0.1767314374446869,0.001222442257858347,0.009330447483807802,0.00022442615081672557,0.017330286209471524,12352,12642
SS7534_1_1_1062343.svs_num_3417,0.024953269958496095,0.00030630280962213875,0.0006679239973891527,0.00018762758109005517,0.00032827887932285194,12352,12898
SS7534_1_1_1062343.svs_num_3418,0.6989341080188751,0.002249430603114888,0.02135313767939806,0.001401600253302604,0.7442997634410858,12352,13154
SS7534_1_1_1062343.svs_num_3419,0.7070616841316223,0.0031691587413661183,0.018179374840110542,0.003479513921774924,0.1271096259355545,12352,13410
SS7534_1_1_1062343.svs_num_3420,0.789729118347168,0.0014237925468478351,0.002321256883442402,0.0016192634328035637,0.5708233416080475,12352,13666
SS7534_1_1_1062343.svs_num_3421,0.5289437115192414,0.002089026101748459,0.003445758204907179,0.0019471859093755483,0.8305021345615387,12352,13922
SS7534_1_1_1062343.svs_num_3422,0.03188392445445061,0.00015635797990398714,0.0009616814902983605,0.00021844602952114656,0.00011455021899564599,12352,14178
SS7534_1_1_1062343.svs_num_3423,0.33969720751047133,0.0019126148661598563,0.024579034745693208,0.0006864014299935661,0.015574325062334537,12352,14434
SS7534_1_1_1062343.svs_num_3424,0.6048065781593323,0.0028420006739906965,0.013893214985728264,4.395646690227295e-05,0.0003616825211111063,12352,14690
SS7534_1_1_1062343.svs_num_3425,0.5037808120250702,0.0025040621811058374,0.013095928495749832,0.0015028070658445359,0.00383832766674459,12352,14946
SS7534_1_1_1062343.svs_num_3426,0.06308949310332537,0.0004597851013386389,0.0027426286484114825,0.00040633916869410315,0.0002901305293562473,12352,15202
SS7534_1_1_1062343.svs_num_3427,0.93160080909729,0.003795306815300137,0.052954336255788804,0.0019883449655026197,0.007122823735699058,12352,15458
SS7534_1_1_1062343.svs_num_3428,0.7937649130821228,0.0034618625999428333,0.12911764308810234,0.0005692625883966685,0.0038036438054405153,12352,15714
SS7534_1_1_1062343.svs_num_3429,0.4851531505584717,0.0013152332598110662,0.13332186490297318,0.0003702762493048795,0.0037247326341457664,12352,15970
SS7534_1_1_1062343.svs_num_3430,0.14557543620467187,0.0013912741487274616,0.014845498139038682,2.8134352783126813e-05,0.002179532796071726,12352,16226
SS7534_1_1_1062343.svs_num_3431,0.14216440171003342,0.0014948401805668255,0.01625755741260946,1.8165850696050258e-05,0.0017280938336625695,12352,16482
SS7534_1_1_1062343.svs_num_3432,1.336140251159668,0.0064673354150727395,0.06928539499640465,0.010315118543803691,0.157911416888237,12352,16738
SS7534_1_1_1062343.svs_num_3433,0.20131606310606004,0.0015232188961817883,0.018523409310728312,0.00015596771345371963,0.0037988090771250427,12352,16994
SS7534_1_1_1062343.svs_num_3434,1.141413962841034,0.00418406177777797,0.13448433876037597,0.0035430681658908726,0.03163794968277216,12352,17250
SS7534_1_1_1062343.svs_num_3435,1.2484127402305603,0.006162227177992463,0.05045878998935223,0.013680933974683285,0.1315395139157772,12352,17506
SS7534_1_1_1062343.svs_num_3436,1.281352663040161,0.00790658020414412,0.023116011172533035,0.010979785397648812,0.4390026777982712,12352,17762
SS7534_1_1_1062343.svs_num_3437,0.8731394290924073,0.002332569693680853,0.27621946632862093,0.0017394223716109992,0.035594753175973895,12352,18018
SS7534_1_1_1062343.svs_num_3438,0.22850232794880868,0.0019195420827600174,0.02332568047568202,0.00026041591409011746,0.004958073602756486,12352,18274
SS7534_1_1_1062343.svs_num_3439,1.1591792345046996,0.0020295984635595233,0.3645584940910339,0.0018617666501086205,0.2517070397734642,12352,18530
SS7534_1_1_1062343.svs_num_3440,0.9392295777797699,0.0035139139043167235,0.1187709279358387,0.0010659057676093652,0.008241991139948368,12352,18786
SS7534_1_1_1062343.svs_num_3441,0.7654480695724487,0.0018310883780941368,0.011700475076213478,0.0003169168940075906,0.0019803814160695766,12352,19042
SS7534_1_1_1062343.svs_num_3442,0.8971737921237946,0.0028149533027317375,0.04109530579298735,0.0007633857370819896,0.002385135489748791,12352,19298
SS7534_1_1_1062343.svs_num_3443,0.053952043503522874,0.00040905913192545995,0.001690297160530463,0.0003270381930633448,0.00044218231432751053,12352,19810
SS7534_1_1_1062343.svs_num_3444,0.6020710229873657,0.00250852178724017,0.09995345696806908,0.0011624420701991766,0.04930094704031944,12352,20066
SS7534_1_1_1062343.svs_num_3445,0.025512819876894355,0.0001738903567456873,0.0010549893762799912,0.00020525177715171594,0.00014844515042113925,12352,20322
SS7534_1_1_1062343.svs_num_3446,0.9485230863094329,0.005354399094358087,0.040963302738964556,0.010356070613488555,0.049002387747168544,12352,20578
SS7534_1_1_1062343.svs_num_3447,0.8793730020523072,0.0036307250848039985,0.0925030954182148,0.0031020540976896883,0.04410855248570442,12352,20834
SS7534_1_1_1062343.svs_num_3448,0.3293629676103592,0.0019054433971177787,0.019678399432450533,5.1830880750003416e-05,0.0005465732145239599,12352,21090
SS7534_1_1_1062343.svs_num_3449,0.2118060991168022,0.001931070102727972,0.0027525663026608527,0.000652958384307567,0.00045307027030503375,12352,21602
SS7534_1_1_1062343.svs_num_3450,0.0405184056609869,0.00028865129352197985,0.0010299952933564781,0.00011630311910266755,0.00029224726199572615,12352,21858
SS7534_1_1_1062343.svs_num_3451,0.9962942600250244,0.003412317903712392,0.05858205631375313,0.0017674445640295743,0.010675910115242004,12608,3170
SS7534_1_1_1062343.svs_num_3452,0.36034646034240725,0.002387826336780563,0.022593336272984745,0.00032243584937532435,0.009375883126631379,12608,3426
SS7534_1_1_1062343.svs_num_3453,0.5975639581680298,0.0011236885882681235,0.007843913603574037,0.0011673652101308108,0.19200730621814727,12608,3682
SS7534_1_1_1062343.svs_num_3454,0.7467341244220733,0.0008592514903284609,0.0009781912522157654,0.0007144199858885259,0.40156141519546507,12608,3938
SS7534_1_1_1062343.svs_num_3455,0.7979478359222412,0.0012822404969483614,0.0022005408187396823,0.0014520157521474176,0.5329959690570831,12608,4194
SS7534_1_1_1062343.svs_num_3456,0.715572839975357,0.0015496574102144222,0.005307857925072312,0.0011429819889599458,0.3057884633541107,12608,4450
SS7534_1_1_1062343.svs_num_3457,0.7275128722190857,0.0014838310715276748,0.0019916724180802704,0.0013935371869592927,0.6266595363616944,12608,4706
SS7534_1_1_1062343.svs_num_3458,0.23971046656370162,0.0004433670015714597,0.0003662373826955445,0.0004227870929753408,0.941728675365448,12608,4962
SS7534_1_1_1062343.svs_num_3459,0.28469752669334414,0.0006415798241505399,0.0007190284435637295,0.0006333289806207176,0.926932978630066,12608,5218
SS7534_1_1_1062343.svs_num_3460,0.4504010498523712,0.0009663173128501512,0.0017088103224523366,0.001021741281147115,0.8568035125732422,12608,5474
SS7534_1_1_1062343.svs_num_3461,0.533441910147667,0.0011044137238059193,0.00204697388689965,0.001353447261499241,0.8125684320926666,12608,5730
SS7534_1_1_1062343.svs_num_3462,0.5722776889801026,0.0009229634277289733,0.001069062331225723,0.0011032982380129396,0.779587984085083,12608,5986
SS7534_1_1_1062343.svs_num_3463,0.31917283236980437,0.00019779840295086615,0.00036869475297862664,0.000272026830316463,0.9093899667263031,12608,6242
SS7534_1_1_1062343.svs_num_3464,0.28134593069553376,0.00038301809327094815,0.00027794610359705986,0.00040416500814899337,0.9255963802337647,12608,6498
SS7534_1_1_1062343.svs_num_3465,0.4648962676525116,0.0009315082334069302,0.0005236973636783659,0.0007745238202915061,0.843912148475647,12608,6754
SS7534_1_1_1062343.svs_num_3466,0.3534412503242493,0.00019460806015558774,0.0003129289572825655,0.00030140822018438486,0.8926082611083984,12608,7010
SS7534_1_1_1062343.svs_num_3467,0.7300425827503204,0.00026347463863203303,0.0009668443759437651,0.00047094300534809006,0.49278517067432404,12608,7266
SS7534_1_1_1062343.svs_num_3468,0.40044347643852235,0.0008667231886647642,0.0007308048312552273,0.0008651754222228191,0.8771986663341522,12608,7522
SS7534_1_1_1062343.svs_num_3469,0.22247710824012756,0.00011667122034850764,0.0002021566549956333,0.00012515907219494692,0.9445509374141693,12608,7778
SS7534_1_1_1062343.svs_num_3470,0.3403331279754639,0.0006047878356184811,0.0005076890345662832,0.0005307571147568524,0.902809739112854,12608,8034
SS7534_1_1_1062343.svs_num_3471,0.4142304241657257,0.0006237826944925473,0.00017385206811013632,0.0005141458990692626,0.8678836703300477,12608,8290
SS7534_1_1_1062343.svs_num_3472,0.7208244204521179,0.0006718056276440621,0.00421763127669692,0.0009494611789705232,0.34410570561885834,12608,8546
SS7534_1_1_1062343.svs_num_3473,0.6941500902175903,0.0011775756254792213,0.009402840351685881,0.001286411305773072,0.25701848417520523,12608,8802
SS7534_1_1_1062343.svs_num_3474,0.3177834764122963,0.0005986008131003473,0.005200451496057213,0.000510570099868346,0.06705554835498333,12608,9058
SS7534_1_1_1062343.svs_num_3475,0.8313975095748901,0.002190078716375865,0.0704172734171152,0.0018036113760899752,0.20691545009613038,12608,9314
SS7534_1_1_1062343.svs_num_3476,0.5959309339523315,0.0014333455212181434,0.030305047146975995,0.001186658104415983,0.1400119863450527,12608,9570
SS7534_1_1_1062343.svs_num_3477,0.7333034992218017,0.002059421926969662,0.040534022822976114,0.0022026591119356453,0.17803475856781006,12608,9826
SS7534_1_1_1062343.svs_num_3478,0.8286701619625092,0.004891605745069682,0.04708985611796379,0.0027323805727064608,0.7167418718338012,12608,10082
SS7534_1_1_1062343.svs_num_3479,0.9351340234279633,0.0013857257086783647,0.07183239497244358,0.001159701100550592,0.34644136726856234,12608,10338
SS7534_1_1_1062343.svs_num_3480,0.25130789130926134,0.0017354685449390672,0.019815461337566377,0.0003841319549792388,0.01591285248287022,12608,10594
SS7534_1_1_1062343.svs_num_3481,0.41368427574634553,0.0033383891626726837,0.04211900383234024,0.0012128476315410807,0.030926719680428504,12608,10850
SS7534_1_1_1062343.svs_num_3482,0.24476916566491128,0.0014114399527898058,0.028262729570269585,0.0002960162590170512,0.011834433022886514,12608,11106
SS7534_1_1_1062343.svs_num_3483,0.39193364679813386,0.0016728233924368397,0.0623921487480402,0.0005789174436358735,0.009947646548971534,12608,11362
SS7534_1_1_1062343.svs_num_3484,0.5175305247306824,0.0013892448812839575,0.10055392608046532,0.0007864036379032768,0.016564734885469078,12608,11618
SS7534_1_1_1062343.svs_num_3485,0.1480066765099764,0.0006803595122619299,0.01385398672427982,6.544453567585151e-05,0.001453683744330192,12608,11874
SS7534_1_1_1062343.svs_num_3486,0.26312356889247895,0.00325627088022884,0.025873177498579026,0.0005257431563222781,0.009361518686637283,12608,12130
SS7534_1_1_1062343.svs_num_3487,0.35065615773200987,0.0015941284713335336,0.03923992495983839,0.0003840272402158007,0.010367674985900521,12608,12386
SS7534_1_1_1062343.svs_num_3488,0.13723570704460145,0.0006181294069392606,0.009203887032344937,0.00013229851419964688,0.0033020018541719764,12608,12642
SS7534_1_1_1062343.svs_num_3489,0.6760356903076172,0.001178417360642925,0.0036554750986397266,0.0008547874153009616,0.7002678871154785,12608,12898
SS7534_1_1_1062343.svs_num_3490,1.1755498766899108,0.002530790469609201,0.2569818615913391,0.0029049891512840987,0.36847553551197054,12608,13154
SS7534_1_1_1062343.svs_num_3491,0.4496706873178482,0.0014414798642974347,0.022637350484728813,0.002024632750544697,0.0069493820890784265,12608,13410
SS7534_1_1_1062343.svs_num_3492,0.0327053019311279,0.0005259538607333524,0.000647371044033207,0.00029617963764394517,0.00047832790609163566,12608,13666
SS7534_1_1_1062343.svs_num_3493,0.35866934061050415,0.0013641633555380394,0.043428285792469976,0.0005013096320908517,0.021201329911127685,12608,13922
SS7534_1_1_1062343.svs_num_3494,0.5138563096523285,0.002532330749090761,0.026577270403504372,0.0018005458958214148,0.08471148684620858,12608,14178
SS7534_1_1_1062343.svs_num_3495,0.06872967351227999,0.0004304921269067563,0.0025965325883589687,0.00019674103405122877,0.00042068266611750005,12608,14434
SS7534_1_1_1062343.svs_num_3496,1.1179587602615357,0.005257318750955165,0.060486285015940666,0.006315127387642861,0.5294275999069213,12608,14690
SS7534_1_1_1062343.svs_num_3497,0.7692841827869416,0.0015879506012424827,0.03807640951126814,0.00036730911233462393,0.0009330879503977485,12608,14946
SS7534_1_1_1062343.svs_num_3498,0.31556389629840853,0.0020555337861878796,0.02751044314354658,0.000255088568883366,0.0028082748001907023,12608,15202
SS7534_1_1_1062343.svs_num_3499,0.5275421500205993,0.0018958024447783828,0.1019314706325531,0.0005957126602879725,0.008368512010201811,12608,15458
SS7534_1_1_1062343.svs_num_3500,0.22492756098508834,0.0011331746587529778,0.025887755677103996,0.00019244350442022552,0.00670346810366027,12608,15714
SS7534_1_1_1062343.svs_num_3501,0.09517864286899566,0.0006200954815994919,0.006826975615695119,1.3285014414776697e-05,0.0021005807850997373,12608,15970
SS7534_1_1_1062343.svs_num_3502,0.11846805438399315,0.0011199354848940857,0.008159957657335326,8.660072253405816e-05,0.003300357679836452,12608,16226
SS7534_1_1_1062343.svs_num_3503,0.4930996745824814,0.0028203175927046685,0.03475347347557545,0.0016621383634628727,0.04285188540816307,12608,16482
SS7534_1_1_1062343.svs_num_3504,0.8354789316654205,0.0023609688389115034,0.13626251742243767,0.0031562318676151336,0.060604993253946304,12608,16738
SS7534_1_1_1062343.svs_num_3505,0.1339873842895031,0.0006606963819649536,0.011370344809256494,1.4421525466445929e-05,0.0015410109193908284,12608,16994
SS7534_1_1_1062343.svs_num_3506,0.4877092778682709,0.001499540131771937,0.03576313517987728,0.0016782159451395272,0.00400548295583576,12608,17250
SS7534_1_1_1062343.svs_num_3507,1.1229030013084411,0.004698380525223911,0.008089448744431137,0.01209791642613709,0.45823966562747953,12608,17506
SS7534_1_1_1062343.svs_num_3508,1.3278425455093383,0.007137437304481864,0.0641571220010519,0.012256793212145567,0.13595329523086547,12608,17762
SS7534_1_1_1062343.svs_num_3509,1.118717336654663,0.0021709642838686704,0.40332589447498324,0.001934398163575679,0.18126803785562515,12608,18018
SS7534_1_1_1062343.svs_num_3510,0.06899120025336743,0.001424400171299567,0.0040565108065493405,4.655443609635767e-06,0.0010638458119501593,12608,18274
SS7534_1_1_1062343.svs_num_3511,1.43670597076416,0.008004562882706522,0.1413005456328392,0.011536295898258686,0.3480040103197098,12608,18530
SS7534_1_1_1062343.svs_num_3512,0.42545756995677947,0.0018562438082881272,0.02762904055416584,0.001785761199425906,0.0038706883788108826,12608,18786
SS7534_1_1_1062343.svs_num_3513,0.8925666689872742,0.002666046586818993,0.03661313820630312,0.0005887353850994259,0.004002500651404261,12608,19042
SS7534_1_1_1062343.svs_num_3514,0.6930009424686432,0.0019573140714783223,0.03926349356770516,0.0014499919314403086,0.004339686478488147,12608,19298
SS7534_1_1_1062343.svs_num_3515,0.1726808324456215,0.000940606631047558,0.010072750179097057,0.0008211225620470941,0.002043949961080216,12608,19554
